  1.515000000000000E-002  1.666952284884721E-003
  1.517500000000000E-002  1.653413496862782E-003
  1.520000000000000E-002  1.652481853741448E-003
  1.522500000000000E-002  1.700707477494763E-003
  1.525000000000000E-002  1.653341745005943E-003
  1.527500000000000E-002  1.656375034080364E-003
  1.530000000000000E-002  1.609333771575057E-003
  1.532500000000000E-002  1.632228722329279E-003
  1.535000000000000E-002  1.638751873724350E-003
  1.537500000000000E-002  1.625929524306012E-003
  1.540000000000000E-002  1.703877815556948E-003
  1.542500000000000E-002  1.659949879520768E-003
  1.545000000000000E-002  1.655166249664892E-003
  1.547500000000000E-002  1.684384734177546E-003
  1.550000000000000E-002  1.660482398145537E-003
  1.552500000000000E-002  1.646234303770590E-003
  1.555000000000000E-002  1.730865586511212E-003
  1.557500000000000E-002  1.666190972884275E-003
  1.560000000000000E-002  1.611363049522301E-003
  1.562500000000000E-002  1.594391594835844E-003
  1.565000000000000E-002  1.607253317908291E-003
  1.567500000000000E-002  1.619118228038601E-003
  1.570000000000000E-002  1.608612413295199E-003
  1.572500000000000E-002  1.617351122846048E-003
  1.575000000000000E-002  1.613419281989489E-003
  1.577500000000000E-002  1.628831280432985E-003
  1.580000000000000E-002  1.614398375083870E-003
  1.582500000000000E-002  1.560033612591390E-003
  1.585000000000000E-002  1.561089299617997E-003
  1.587500000000000E-002  1.587593768347009E-003
  1.590000000000000E-002  1.640310383893100E-003
  1.592500000000000E-002  1.626950807070711E-003
  1.595000000000000E-002  1.620553087600098E-003
  1.597500000000000E-002  1.597777833194206E-003
  1.600000000000000E-002  1.655948425950303E-003
  1.602500000000000E-002  1.604651301852698E-003
  1.605000000000000E-002  1.578295969101999E-003
  1.607500000000000E-002  1.567339001360134E-003
  1.610000000000000E-002  1.559800449221449E-003
  1.612500000000000E-002  1.595335574055522E-003
  1.615000000000000E-002  1.607689439401279E-003
  1.617500000000000E-002  1.555712811161744E-003
  1.620000000000000E-002  1.616309423038347E-003
  1.622500000000000E-002  1.656305228898074E-003
  1.625000000000000E-002  1.670616575857213E-003
  1.627500000000000E-002  1.616623157632128E-003
  1.630000000000000E-002  1.614604600841214E-003
  1.632500000000000E-002  1.647285461497011E-003
  1.635000000000000E-002  1.645734476094417E-003
  1.637500000000000E-002  1.605627820587504E-003
  1.640000000000000E-002  1.631527546507790E-003
  1.642500000000000E-002  1.613155735922581E-003
  1.645000000000000E-002  1.656816568393881E-003
  1.647500000000000E-002  1.615787052037497E-003
  1.650000000000000E-002  1.646546142569190E-003
  1.652500000000000E-002  1.628352497162861E-003
  1.655000000000000E-002  1.620126705126976E-003
  1.657500000000000E-002  1.579685106425198E-003
  1.660000000000000E-002  1.553520202097852E-003
  1.662500000000000E-002  1.546286696213902E-003
  1.665000000000000E-002  1.603521985352651E-003
  1.667500000000000E-002  1.617901661286040E-003
  1.670000000000000E-002  1.578947984779242E-003
  1.672500000000000E-002  1.591583983672817E-003
  1.675000000000000E-002  1.590023230391258E-003
  1.677500000000000E-002  1.607853565647341E-003
  1.680000000000000E-002  1.638787762969863E-003
  1.682500000000000E-002  1.654698629473276E-003
  1.685000000000000E-002  1.631862091463037E-003
  1.687500000000000E-002  1.594475396770905E-003
  1.690000000000000E-002  1.621825238813158E-003
  1.692500000000000E-002  1.596311674908662E-003
  1.695000000000000E-002  1.603786307516480E-003
  1.697500000000000E-002  1.649547819074052E-003
  1.700000000000000E-002  1.631864629416504E-003
  1.702500000000000E-002  1.609452410659109E-003
  1.705000000000000E-002  1.602469439680491E-003
  1.707500000000000E-002  1.631510386497024E-003
  1.710000000000000E-002  1.602393747992830E-003
  1.712500000000000E-002  1.631276213219637E-003
  1.715000000000000E-002  1.621441986889120E-003
  1.717500000000000E-002  1.594999349817847E-003
  1.720000000000000E-002  1.614599748803919E-003
  1.722500000000000E-002  1.591573964991746E-003
  1.725000000000000E-002  1.612601448433892E-003
  1.727500000000000E-002  1.601151586691726E-003
  1.730000000000000E-002  1.607031544852733E-003
  1.732500000000000E-002  1.626046291662916E-003
  1.735000000000000E-002  1.614692326840456E-003
  1.737500000000000E-002  1.623750605503636E-003
  1.740000000000000E-002  1.558503273728181E-003
  1.742500000000000E-002  1.581262952811944E-003
  1.745000000000000E-002  1.593359125770921E-003
  1.747500000000000E-002  1.615875448380410E-003
  1.750000000000000E-002  1.611930448440271E-003
  1.752500000000000E-002  1.599801719702028E-003
  1.755000000000000E-002  1.576300625395074E-003
  1.757500000000000E-002  1.538971948665948E-003
  1.760000000000000E-002  1.603203366694920E-003
  1.762500000000000E-002  1.534556648274785E-003
  1.765000000000000E-002  1.515540910957527E-003
  1.767500000000000E-002  1.545730013820708E-003
  1.770000000000000E-002  1.548452570908331E-003
  1.772500000000000E-002  1.532581745505654E-003
  1.775000000000000E-002  1.593855823306064E-003
  1.777500000000000E-002  1.639451858717845E-003
  1.780000000000000E-002  1.616832299273010E-003
  1.782500000000000E-002  1.642094922243702E-003
  1.785000000000000E-002  1.627314027248456E-003
  1.787500000000000E-002  1.612740780835914E-003
  1.790000000000000E-002  1.603077596640434E-003
  1.792500000000000E-002  1.665207332615984E-003
  1.795000000000000E-002  1.642170063116207E-003
  1.797500000000000E-002  1.620350949665882E-003
  1.800000000000000E-002  1.576188600302427E-003
  1.802500000000000E-002  1.551453568821103E-003
  1.805000000000000E-002  1.627838396484611E-003
  1.807500000000000E-002  1.617824064402605E-003
  1.810000000000000E-002  1.597834361242235E-003
  1.812500000000000E-002  1.665854851650047E-003
  1.815000000000000E-002  1.702949642638842E-003
  1.817500000000000E-002  1.679248534551365E-003
  1.820000000000000E-002  1.661915792358064E-003
  1.822500000000000E-002  1.734894586266395E-003
  1.825000000000000E-002  1.737010767295012E-003
  1.827500000000000E-002  1.711242540637741E-003
  1.830000000000000E-002  1.743211218927402E-003
  1.832500000000000E-002  1.745777488293276E-003
  1.835000000000000E-002  1.758757343876033E-003
  1.837500000000000E-002  1.723229303874082E-003
  1.840000000000000E-002  1.716155028931001E-003
  1.842500000000000E-002  1.753881073454474E-003
  1.845000000000000E-002  1.723126582693813E-003
  1.847500000000000E-002  1.782348495894832E-003
  1.850000000000000E-002  1.734828177831661E-003
  1.852500000000000E-002  1.773661230741324E-003
  1.855000000000000E-002  1.782443659654707E-003
  1.857500000000000E-002  1.771002938018446E-003
  1.860000000000000E-002  1.766077325891549E-003
  1.862500000000000E-002  1.771076945956649E-003
  1.865000000000000E-002  1.752024701009198E-003
  1.867500000000000E-002  1.805637628863996E-003
  1.870000000000000E-002  1.805534308763655E-003
  1.872500000000000E-002  1.824928246121361E-003
  1.875000000000000E-002  1.800835535745333E-003
  1.877500000000000E-002  1.787430297167607E-003
  1.880000000000000E-002  1.797859148932423E-003
  1.882500000000000E-002  1.760543510029920E-003
  1.885000000000000E-002  1.744718259197413E-003
  1.887500000000000E-002  1.774196164571999E-003
  1.890000000000000E-002  1.814388148703410E-003
  1.892500000000000E-002  1.860040061236460E-003
  1.895000000000000E-002  1.816790485198928E-003
  1.897500000000000E-002  1.797412970206925E-003
  1.900000000000000E-002  1.797942949441046E-003
  1.902500000000000E-002  1.831366327210599E-003
  1.905000000000000E-002  1.849239475338820E-003
  1.907500000000000E-002  1.846625888853088E-003
  1.910000000000000E-002  1.877411368271825E-003
  1.912500000000000E-002  1.901908018547315E-003
  1.915000000000000E-002  1.886330537077288E-003
  1.917500000000000E-002  1.918864101713378E-003
  1.920000000000000E-002  1.897699317992775E-003
  1.922500000000000E-002  1.837697759158810E-003
  1.925000000000000E-002  1.863039988244999E-003
  1.927500000000000E-002  1.835317967340912E-003
  1.930000000000000E-002  1.915461201629093E-003
  1.932500000000000E-002  1.871315993839021E-003
  1.935000000000000E-002  1.839453332530920E-003
  1.937500000000000E-002  1.857792921565403E-003
  1.940000000000000E-002  1.895210539653269E-003
  1.942500000000000E-002  1.901657293783351E-003
  1.945000000000000E-002  1.876505088377129E-003
  1.947500000000000E-002  1.865738523750643E-003
  1.950000000000000E-002  1.904886447675805E-003
  1.952500000000000E-002  1.933327596100826E-003
  1.955000000000000E-002  1.917713919785495E-003
  1.957500000000000E-002  1.936323402113898E-003
  1.960000000000000E-002  1.922551398145381E-003
  1.962500000000000E-002  1.961145515959463E-003
  1.965000000000000E-002  1.934265094424944E-003
  1.967500000000000E-002  1.933246729088623E-003
  1.970000000000000E-002  1.909593183893541E-003
  1.972500000000000E-002  1.906217361988049E-003
  1.975000000000000E-002  1.935891043778223E-003
  1.977500000000000E-002  1.970571032945736E-003
  1.980000000000000E-002  1.928513035502973E-003
  1.982500000000000E-002  1.946969260287538E-003
  1.985000000000000E-002  1.930305545107313E-003
  1.987500000000000E-002  1.890598869560307E-003
  1.990000000000000E-002  1.974632700686883E-003
  1.992500000000000E-002  1.979379382437768E-003
  1.995000000000000E-002  1.986110863422407E-003
  1.997500000000000E-002  2.025712271959522E-003
  2.000000000000000E-002  2.001966041983527E-003
  2.002500000000000E-002  1.993196938128910E-003
  2.005000000000000E-002  1.991212328472118E-003
  2.007500000000000E-002  2.023538903353910E-003
  2.010000000000000E-002  1.975652663599660E-003
  2.012500000000000E-002  1.984266406463532E-003
  2.015000000000000E-002  1.917222397970372E-003
  2.017500000000000E-002  1.944749974366626E-003
  2.020000000000000E-002  1.963212913271267E-003
  2.022500000000000E-002  1.977372840837468E-003
  2.025000000000000E-002  1.987795233134927E-003
  2.027500000000000E-002  2.022823484538517E-003
  2.030000000000000E-002  1.989844132100649E-003
  2.032500000000000E-002  1.988366989347377E-003
  2.035000000000000E-002  1.962872801913926E-003
  2.037500000000000E-002  1.991511001648073E-003
  2.040000000000000E-002  1.995415546202944E-003
  2.042500000000000E-002  2.008563158641407E-003
  2.045000000000000E-002  2.006774700767626E-003
  2.047500000000000E-002  2.008806727836071E-003
  2.050000000000000E-002  1.994288962175641E-003
  2.052500000000000E-002  2.020533567165289E-003
  2.055000000000000E-002  2.017654494610833E-003
  2.057500000000000E-002  1.999450601153090E-003
  2.060000000000000E-002  2.002996751264853E-003
  2.062500000000000E-002  1.957878218515724E-003
  2.065000000000000E-002  2.006326696738873E-003
  2.067500000000000E-002  2.019760500570398E-003
  2.070000000000000E-002  2.002494761493036E-003
  2.072500000000000E-002  2.039907078525161E-003
  2.075000000000000E-002  2.053835102070484E-003
  2.077500000000000E-002  2.034287518826082E-003
  2.080000000000000E-002  2.089950732321657E-003
  2.082500000000000E-002  2.072908786612686E-003
  2.085000000000000E-002  2.091275022114852E-003
  2.087500000000000E-002  2.045536197698467E-003
  2.090000000000000E-002  2.074111013309186E-003
  2.092500000000000E-002  2.013812687316193E-003
  2.095000000000000E-002  2.021395914977688E-003
  2.097500000000000E-002  1.996749820782148E-003
  2.100000000000000E-002  2.036710208576657E-003
  2.102500000000000E-002  2.030800710595126E-003
  2.105000000000000E-002  1.989150709110731E-003
  2.107500000000000E-002  2.029577656674557E-003
  2.110000000000000E-002  2.056932512067329E-003
  2.112500000000000E-002  2.075075660772867E-003
  2.115000000000000E-002  2.112891307702656E-003
  2.117500000000000E-002  2.104898284360868E-003
  2.120000000000000E-002  2.128912254874645E-003
  2.122500000000000E-002  2.123759210255741E-003
  2.125000000000000E-002  2.056441859776507E-003
  2.127500000000000E-002  2.106455547160969E-003
  2.130000000000000E-002  2.088204361010313E-003
  2.132500000000000E-002  2.115435339702784E-003
  2.135000000000000E-002  2.181947413743092E-003
  2.137500000000000E-002  2.205723512192576E-003
  2.140000000000000E-002  2.189089658669611E-003
  2.142500000000000E-002  2.189765032444199E-003
  2.145000000000000E-002  2.191576250068102E-003
  2.147500000000000E-002  2.194537610272463E-003
  2.150000000000000E-002  2.164179525510587E-003
  2.152500000000000E-002  2.175703704176337E-003
  2.155000000000000E-002  2.199927611942057E-003
  2.157500000000000E-002  2.168667368638232E-003
  2.160000000000000E-002  2.183655813130785E-003
  2.162500000000000E-002  2.154231813725279E-003
  2.165000000000000E-002  2.175114732502800E-003
  2.167500000000000E-002  2.137209746898351E-003
  2.170000000000000E-002  2.141433385403373E-003
  2.172500000000000E-002  2.134213623413844E-003
  2.175000000000000E-002  2.195924471597520E-003
  2.177500000000000E-002  2.171192355897948E-003
  2.180000000000000E-002  2.209930931781814E-003
  2.182500000000000E-002  2.182970317646059E-003
  2.185000000000000E-002  2.185979060929756E-003
  2.187500000000000E-002  2.261672225853566E-003
  2.190000000000000E-002  2.250823970451557E-003
  2.192500000000000E-002  2.207269653676922E-003
  2.195000000000000E-002  2.259119146472411E-003
  2.197500000000000E-002  2.242641818127918E-003
  2.200000000000000E-002  2.220961318848039E-003
  2.202500000000000E-002  2.239283689589503E-003
  2.205000000000000E-002  2.241182029965602E-003
  2.207500000000000E-002  2.208338309196997E-003
  2.210000000000000E-002  2.199317112597448E-003
  2.212500000000000E-002  2.190614296231019E-003
  2.215000000000000E-002  2.224095292245347E-003
  2.217500000000000E-002  2.195040818883032E-003
  2.220000000000000E-002  2.133684952001073E-003
  2.222500000000000E-002  2.155660824144572E-003
  2.225000000000000E-002  2.163702686167933E-003
  2.227500000000000E-002  2.168622068875586E-003
  2.230000000000000E-002  2.201134397293276E-003
  2.232500000000000E-002  2.204761408306473E-003
  2.235000000000000E-002  2.158590012621070E-003
  2.237500000000000E-002  2.150070036154091E-003
  2.240000000000000E-002  2.183306517366505E-003
  2.242500000000000E-002  2.202130607258645E-003
  2.245000000000000E-002  2.233750707725338E-003
  2.247500000000000E-002  2.158304942101175E-003
  2.250000000000000E-002  2.157180724657004E-003
  2.252500000000000E-002  2.166278917158374E-003
  2.255000000000000E-002  2.176540376994715E-003
  2.257500000000000E-002  2.160421079856888E-003
  2.260000000000000E-002  2.098020127399661E-003
  2.262500000000000E-002  2.152224148905503E-003
  2.265000000000000E-002  2.132764786934041E-003
  2.267500000000000E-002  2.110628727378800E-003
  2.270000000000000E-002  2.118729547668155E-003
  2.272500000000000E-002  2.078114005888630E-003
  2.275000000000000E-002  2.108470750454009E-003
  2.277500000000000E-002  2.117370927150375E-003
  2.280000000000000E-002  2.136650243915344E-003
  2.282500000000000E-002  2.157741808797044E-003
  2.285000000000000E-002  2.184991663615926E-003
  2.287500000000000E-002  2.131271766324440E-003
  2.290000000000000E-002  2.154091312733040E-003
  2.292500000000000E-002  2.169491096031425E-003
  2.295000000000000E-002  2.175070476564906E-003
