       0.011875000       0.499572147     309.454161998      10.277597277       9.559593441     181.554267644      11.896547489       1.140869243      32.705136798       2.751115705       0.026070981       0.045886532    0    6 1235
       0.011900000       0.499559073     302.241009179      10.280594636       9.560270415     176.500001178      11.900938823       1.068162888      32.921963853       2.750919501       0.026057938       0.045391521    0    5 1238
       0.011925000       0.499544654     294.847734631      10.259120048       9.564486591     171.444010210      11.879066345       1.073655127      33.713192547       2.751076156       0.026084523       0.046067795    0    5 1245
       0.011950000       0.499528769     288.014453329      10.253231375       9.578037856     166.582441602      11.924642303       1.195294576      33.517625460       2.739438621       0.026050144       0.045204614    0    5 1251
       0.011975000       0.499520939     281.286839665      10.243100206       9.562396212     161.922541943      11.931756586       1.181509724      32.053035942       2.743144095       0.026057014       0.045897803    0    5 1253
       0.012000000       0.499502008     274.710463860      10.215599180       9.593642354     157.390149782      11.933747309       1.518933147      32.993655846       2.747829292       0.026077152       0.046832250    0    5 1260
       0.012025000       0.499477999     268.866121854      10.216170467       9.544980826     153.237284349      11.935386913       1.626624094      32.700944325       2.687469344       0.026082402       0.046839337    0    5 1266
       0.012050000       0.499471230     263.039766538      10.205765425       9.544932509     149.219171847      12.001964962       1.604358002      31.467717170       2.652590958       0.026106572       0.047362375    0    6 1275
       0.012075000       0.499463025     258.291839937      10.199207106       9.524081983     145.608768585      11.911214689       1.483969456      30.657338503       2.688356750       0.026067898       0.046264847    0    5 1283
       0.012100000       0.499438960     253.614805988      10.173603406       9.526570652     142.189332044      11.889884218       1.311377501      32.206958184       2.679222973       0.026075068       0.047109617    0    5 1287
       0.012125000       0.499420350     249.303885265      10.152571938       9.513512935     139.008965048      11.869251891       2.112373885      32.415318407       2.690656849       0.026054930       0.046951992    0    5 1194
       0.012150000       0.499420725     244.594498670      10.135673921       9.425458045     135.800715062      11.813405006       1.591933402      30.376594116       2.711239164       0.026122768       0.048559821    0    5 1113
       0.012175000       0.499393494     241.184004782      10.096937914       9.419061747     133.087257027      11.985782642       1.340444051      30.129545367       2.714432441       0.026122233       0.048486227    0    5 1063
       0.012200000       0.499383059     238.317642235      10.092635241       9.397984916     130.672709175      11.878133019       1.200165818      28.615791433       2.707570271       0.026097102       0.048003394    0    5 1018
       0.012225000       0.499369349     235.224403239      10.076105527       9.380572241     128.328303351      11.855643288       1.107559893      28.785300695       2.714285581       0.026129860       0.048831844    0    5  985
       0.012250000       0.499354034     233.060688536      10.073881630       9.366616253     126.328376970      11.761627059       1.131701074      28.423009019       2.721168721       0.026112567       0.048282874    0    5  958
       0.012275000       0.499331418     231.056517571      10.054216556       9.361047118     124.495807203      11.670620674       1.100705699      29.908976015       2.728160099       0.026117204       0.047632103    0    5  938
       0.012300000       0.499315564     228.887347657      10.041238858       9.352079256     122.723543386      11.774948222       1.062768374      31.865719223       2.733454023       0.026138452       0.048165760    0    5  909
