  1.515000000000000E-002  1.174197660893454E-003
  1.517500000000000E-002  1.198164788718123E-003
  1.520000000000000E-002  1.201890769857661E-003
  1.522500000000000E-002  1.203048507515952E-003
  1.525000000000000E-002  1.195219821401050E-003
  1.527500000000000E-002  1.226829270094401E-003
  1.530000000000000E-002  1.232102991634570E-003
  1.532500000000000E-002  1.222100017138535E-003
  1.535000000000000E-002  1.244674139818997E-003
  1.537500000000000E-002  1.223506651369932E-003
  1.540000000000000E-002  1.171835535468244E-003
  1.542500000000000E-002  1.178460252416254E-003
  1.545000000000000E-002  1.197878626176293E-003
  1.547500000000000E-002  1.232815886036833E-003
  1.550000000000000E-002  1.253870567874252E-003
  1.552500000000000E-002  1.291322217361317E-003
  1.555000000000000E-002  1.271105753745397E-003
  1.557500000000000E-002  1.252569687332071E-003
  1.560000000000000E-002  1.265520356872900E-003
  1.562500000000000E-002  1.216072732524070E-003
  1.565000000000000E-002  1.211129740092569E-003
  1.567500000000000E-002  1.255409485111571E-003
  1.570000000000000E-002  1.276251095873219E-003
  1.572500000000000E-002  1.258116081500455E-003
  1.575000000000000E-002  1.273533518460882E-003
  1.577500000000000E-002  1.285814935952643E-003
  1.580000000000000E-002  1.298086150831725E-003
  1.582500000000000E-002  1.315852383647588E-003
  1.585000000000000E-002  1.235469920133571E-003
  1.587500000000000E-002  1.262166645644844E-003
  1.590000000000000E-002  1.202248012818378E-003
  1.592500000000000E-002  1.218955856768054E-003
  1.595000000000000E-002  1.220066865513253E-003
  1.597500000000000E-002  1.240485105236750E-003
  1.600000000000000E-002  1.230549756628351E-003
  1.602500000000000E-002  1.199177707460954E-003
  1.605000000000000E-002  1.181550555147876E-003
  1.607500000000000E-002  1.182401108526492E-003
  1.610000000000000E-002  1.151403236008944E-003
  1.612500000000000E-002  1.144340468440980E-003
  1.615000000000000E-002  1.130420444800192E-003
  1.617500000000000E-002  1.126048498523586E-003
  1.620000000000000E-002  1.200994897213858E-003
  1.622500000000000E-002  1.149387763400120E-003
  1.625000000000000E-002  1.131505209339572E-003
  1.627500000000000E-002  1.143125721393630E-003
  1.630000000000000E-002  1.093006754542336E-003
  1.632500000000000E-002  1.032683796428866E-003
  1.635000000000000E-002  1.067414959921759E-003
  1.637500000000000E-002  1.128431237185893E-003
  1.640000000000000E-002  1.075509648845986E-003
  1.642500000000000E-002  1.107231611775445E-003
  1.645000000000000E-002  1.095085528408820E-003
  1.647500000000000E-002  1.062754347524378E-003
  1.650000000000000E-002  1.092827459448897E-003
  1.652500000000000E-002  1.145276769560620E-003
  1.655000000000000E-002  1.170734099439675E-003
  1.657500000000000E-002  1.097224524806294E-003
  1.660000000000000E-002  1.093271689661275E-003
  1.662500000000000E-002  1.057662143707852E-003
  1.665000000000000E-002  1.043504576799156E-003
  1.667500000000000E-002  1.065832683741056E-003
  1.670000000000000E-002  1.090682000101684E-003
  1.672500000000000E-002  1.114101947874364E-003
  1.675000000000000E-002  1.129578627645468E-003
  1.677500000000000E-002  1.117024190463661E-003
  1.680000000000000E-002  1.092462222987225E-003
  1.682500000000000E-002  1.073939313803836E-003
  1.685000000000000E-002  9.889381550338063E-004
  1.687500000000000E-002  9.915051021435798E-004
  1.690000000000000E-002  9.590975942476295E-004
  1.692500000000000E-002  1.026059902472650E-003
  1.695000000000000E-002  9.914159745569953E-004
  1.697500000000000E-002  9.942292887291828E-004
  1.700000000000000E-002  1.036760727998931E-003
  1.702500000000000E-002  1.011848800958690E-003
  1.705000000000000E-002  9.918131890731734E-004
  1.707500000000000E-002  9.770515245267435E-004
  1.710000000000000E-002  9.478162529450482E-004
  1.712500000000000E-002  9.694454409515723E-004
  1.715000000000000E-002  9.756212666440966E-004
  1.717500000000000E-002  9.446145733538787E-004
  1.720000000000000E-002  9.569352844084750E-004
  1.722500000000000E-002  9.642521536616637E-004
  1.725000000000000E-002  9.606568706610325E-004
  1.727500000000000E-002  9.419774194596212E-004
  1.730000000000000E-002  1.002103791988154E-003
  1.732500000000000E-002  1.043824828208538E-003
  1.735000000000000E-002  1.020325232161411E-003
  1.737500000000000E-002  1.019814501671436E-003
  1.740000000000000E-002  1.028555199147430E-003
  1.742500000000000E-002  1.051047331321853E-003
  1.745000000000000E-002  1.047020892927469E-003
  1.747500000000000E-002  1.030332575966009E-003
  1.750000000000000E-002  1.045760061793967E-003
  1.752500000000000E-002  1.033067034660740E-003
  1.755000000000000E-002  1.040754652761447E-003
  1.757500000000000E-002  9.905326774395102E-004
  1.760000000000000E-002  1.000385099358804E-003
  1.762500000000000E-002  9.897762405004131E-004
  1.765000000000000E-002  9.537046971820058E-004
  1.767500000000000E-002  9.434528044769764E-004
  1.770000000000000E-002  9.613649544296980E-004
  1.772500000000000E-002  9.314970894645678E-004
  1.775000000000000E-002  8.980442480261300E-004
  1.777500000000000E-002  9.268593535464081E-004
  1.780000000000000E-002  8.593484573657485E-004
  1.782500000000000E-002  8.423409408163388E-004
  1.785000000000000E-002  8.368638140079240E-004
  1.787500000000000E-002  8.783379870739124E-004
  1.790000000000000E-002  8.901049449080597E-004
  1.792500000000000E-002  8.910265327445877E-004
  1.795000000000000E-002  9.326716459895675E-004
  1.797500000000000E-002  8.924385230622741E-004
  1.800000000000000E-002  8.761606459816864E-004
  1.802500000000000E-002  8.695361679125679E-004
  1.805000000000000E-002  8.727272979683886E-004
  1.807500000000000E-002  8.660063556410833E-004
  1.810000000000000E-002  8.674774681320401E-004
  1.812500000000000E-002  8.544379514772521E-004
  1.815000000000000E-002  8.670463304409785E-004
  1.817500000000000E-002  8.396729790791084E-004
  1.820000000000000E-002  8.950597456709253E-004
  1.822500000000000E-002  9.082136713365127E-004
  1.825000000000000E-002  8.930004181045865E-004
  1.827500000000000E-002  8.467771068649722E-004
  1.830000000000000E-002  8.641590484252959E-004
  1.832500000000000E-002  9.202188580177777E-004
  1.835000000000000E-002  8.988978417918860E-004
  1.837500000000000E-002  9.192817500927764E-004
  1.840000000000000E-002  9.703392990753202E-004
  1.842500000000000E-002  8.945269181848350E-004
  1.845000000000000E-002  9.195364109012526E-004
  1.847500000000000E-002  8.927239813747664E-004
  1.850000000000000E-002  9.414649337879112E-004
  1.852500000000000E-002  9.660501731325889E-004
  1.855000000000000E-002  9.227137815611607E-004
  1.857500000000000E-002  9.368806385838547E-004
  1.860000000000000E-002  9.498152522212137E-004
  1.862500000000000E-002  8.679941938247802E-004
  1.865000000000000E-002  9.434380219468355E-004
  1.867500000000000E-002  9.569089740383948E-004
  1.870000000000000E-002  9.619132758876817E-004
  1.872500000000000E-002  9.995436659785749E-004
  1.875000000000000E-002  1.032745311424889E-003
  1.877500000000000E-002  1.018976458610033E-003
  1.880000000000000E-002  1.008438632687650E-003
  1.882500000000000E-002  1.055778677232309E-003
  1.885000000000000E-002  9.923249334926154E-004
  1.887500000000000E-002  9.750864341586748E-004
  1.890000000000000E-002  1.019584207151459E-003
  1.892500000000000E-002  1.014681626003508E-003
  1.895000000000000E-002  1.069368565591083E-003
  1.897500000000000E-002  1.029853348924318E-003
  1.900000000000000E-002  1.045301080227345E-003
  1.902500000000000E-002  1.021914928899068E-003
  1.905000000000000E-002  1.022261380676301E-003
  1.907500000000000E-002  1.018327391164222E-003
  1.910000000000000E-002  1.000696153571340E-003
  1.912500000000000E-002  1.021945434240360E-003
  1.915000000000000E-002  1.043726105045270E-003
  1.917500000000000E-002  1.015499184287833E-003
  1.920000000000000E-002  1.022194081755403E-003
  1.922500000000000E-002  1.023532972112181E-003
  1.925000000000000E-002  1.026831065195592E-003
  1.927500000000000E-002  1.062094954908320E-003
  1.930000000000000E-002  1.103773821250311E-003
  1.932500000000000E-002  1.079748802720581E-003
  1.935000000000000E-002  1.080286786106606E-003
  1.937500000000000E-002  1.047732667299077E-003
  1.940000000000000E-002  1.006837873013822E-003
  1.942500000000000E-002  1.038468510600316E-003
  1.945000000000000E-002  1.002264839461946E-003
  1.947500000000000E-002  1.008848422894977E-003
  1.950000000000000E-002  9.863466844975874E-004
  1.952500000000000E-002  9.522215403416712E-004
  1.955000000000000E-002  1.025395136691037E-003
  1.957500000000000E-002  1.047838459355306E-003
  1.960000000000000E-002  1.015081912122410E-003
  1.962500000000000E-002  1.059865250263699E-003
  1.965000000000000E-002  1.035922881998939E-003
  1.967500000000000E-002  9.961593543148419E-004
  1.970000000000000E-002  8.978453875963926E-004
  1.972500000000000E-002  9.262307489503515E-004
  1.975000000000000E-002  9.016452389497675E-004
  1.977500000000000E-002  8.435238246621581E-004
  1.980000000000000E-002  8.645657224185075E-004
  1.982500000000000E-002  8.764856271008132E-004
  1.985000000000000E-002  8.380302593119379E-004
  1.987500000000000E-002  8.865214862680562E-004
  1.990000000000000E-002  8.900457644032405E-004
  1.992500000000000E-002  8.255590654025658E-004
  1.995000000000000E-002  8.412244096429630E-004
  1.997500000000000E-002  8.949326349098983E-004
  2.000000000000000E-002  8.342518177721810E-004
  2.002500000000000E-002  8.787740712460458E-004
  2.005000000000000E-002  8.419008383417394E-004
  2.007500000000000E-002  8.070235604007236E-004
  2.010000000000000E-002  7.510489767762005E-004
  2.012500000000000E-002  7.615428996823053E-004
  2.015000000000000E-002  7.277014240860221E-004
  2.017500000000000E-002  7.199935652063514E-004
  2.020000000000000E-002  7.763281935385841E-004
  2.022500000000000E-002  7.811487835068147E-004
  2.025000000000000E-002  8.353923713063841E-004
  2.027500000000000E-002  8.083198730208850E-004
  2.030000000000000E-002  7.911789138038717E-004
  2.032500000000000E-002  8.296414166138624E-004
  2.035000000000000E-002  8.706657327697473E-004
  2.037500000000000E-002  8.272560568787999E-004
  2.040000000000000E-002  8.228271590529889E-004
  2.042500000000000E-002  8.571509508173858E-004
  2.045000000000000E-002  8.832215695664385E-004
  2.047500000000000E-002  9.543136942050230E-004
  2.050000000000000E-002  8.908516388076964E-004
  2.052500000000000E-002  8.353101213938354E-004
  2.055000000000000E-002  7.886642524490598E-004
  2.057500000000000E-002  8.767416574440421E-004
  2.060000000000000E-002  8.339985794545201E-004
  2.062500000000000E-002  9.009119287431604E-004
  2.065000000000000E-002  9.763218242036635E-004
  2.067500000000000E-002  9.712805365037025E-004
  2.070000000000000E-002  9.561729986435711E-004
  2.072500000000000E-002  9.293553692066346E-004
  2.075000000000000E-002  9.347871857716465E-004
  2.077500000000000E-002  9.633119373389586E-004
  2.080000000000000E-002  9.498643788921046E-004
  2.082500000000000E-002  9.285319944465211E-004
  2.085000000000000E-002  9.274310510846321E-004
  2.087500000000000E-002  9.196360398369269E-004
  2.090000000000000E-002  9.577375569738499E-004
  2.092500000000000E-002  9.444633382934681E-004
  2.095000000000000E-002  9.467251957602230E-004
  2.097500000000000E-002  9.117434312544396E-004
  2.100000000000000E-002  9.497221509606706E-004
  2.102500000000000E-002  1.028992017697259E-003
  2.105000000000000E-002  1.079439856413141E-003
  2.107500000000000E-002  1.076868505592662E-003
  2.110000000000000E-002  1.064133686373433E-003
  2.112500000000000E-002  1.053882295478389E-003
  2.115000000000000E-002  1.052567936488939E-003
  2.117500000000000E-002  1.065464961060946E-003
  2.120000000000000E-002  1.030705765885962E-003
  2.122500000000000E-002  1.082562399560115E-003
  2.125000000000000E-002  1.042125845815559E-003
  2.127500000000000E-002  1.070598941835277E-003
  2.130000000000000E-002  1.060604795414359E-003
  2.132500000000000E-002  1.044367237546586E-003
  2.135000000000000E-002  9.671418998038197E-004
  2.137500000000000E-002  1.017338815129876E-003
  2.140000000000000E-002  9.959756736896792E-004
  2.142500000000000E-002  9.848423589268770E-004
  2.145000000000000E-002  9.859751466558887E-004
  2.147500000000000E-002  1.056970002016001E-003
  2.150000000000000E-002  1.030805500793200E-003
  2.152500000000000E-002  1.076980994422078E-003
  2.155000000000000E-002  1.162134242544814E-003
  2.157500000000000E-002  1.169888578428679E-003
  2.160000000000000E-002  1.130047612825466E-003
  2.162500000000000E-002  1.145896287368987E-003
  2.165000000000000E-002  1.150206062268845E-003
  2.167500000000000E-002  1.192773224836236E-003
  2.170000000000000E-002  1.163078237406116E-003
  2.172500000000000E-002  1.177513168283223E-003
  2.175000000000000E-002  1.166462403452035E-003
  2.177500000000000E-002  1.145099349722235E-003
  2.180000000000000E-002  1.120482291923520E-003
  2.182500000000000E-002  1.141960506083911E-003
  2.185000000000000E-002  1.137384699957099E-003
  2.187500000000000E-002  1.147713369706219E-003
  2.190000000000000E-002  1.160293713812802E-003
  2.192500000000000E-002  1.187841751079563E-003
  2.195000000000000E-002  1.191533097949979E-003
  2.197500000000000E-002  1.238263334840712E-003
  2.200000000000000E-002  1.218592774550967E-003
  2.202500000000000E-002  1.248791339816130E-003
  2.205000000000000E-002  1.256870812281486E-003
  2.207500000000000E-002  1.250006351234334E-003
  2.210000000000000E-002  1.325896077554657E-003
  2.212500000000000E-002  1.303248629586306E-003
  2.215000000000000E-002  1.275799382097415E-003
  2.217500000000000E-002  1.288891847011132E-003
  2.220000000000000E-002  1.371730219349673E-003
  2.222500000000000E-002  1.348678053099066E-003
  2.225000000000000E-002  1.346325852356263E-003
  2.227500000000000E-002  1.345258984244409E-003
  2.230000000000000E-002  1.376225232972873E-003
  2.232500000000000E-002  1.386300926566721E-003
  2.235000000000000E-002  1.406426391164081E-003
  2.237500000000000E-002  1.408463996937003E-003
  2.240000000000000E-002  1.433569569120386E-003
  2.242500000000000E-002  1.472980191505957E-003
  2.245000000000000E-002  1.475467187477428E-003
  2.247500000000000E-002  1.478332060576089E-003
  2.250000000000000E-002  1.512559011207957E-003
  2.252500000000000E-002  1.512230444796337E-003
  2.255000000000000E-002  1.527932372547681E-003
  2.257500000000000E-002  1.566617552134154E-003
  2.260000000000000E-002  1.593093894786181E-003
  2.262500000000000E-002  1.559963029243338E-003
  2.265000000000000E-002  1.549633418250479E-003
  2.267500000000000E-002  1.535970782252564E-003
  2.270000000000000E-002  1.578721811749226E-003
  2.272500000000000E-002  1.574203540496010E-003
  2.275000000000000E-002  1.674533884339844E-003
  2.277500000000000E-002  1.653190667209487E-003
  2.280000000000000E-002  1.653723590219447E-003
  2.282500000000000E-002  1.648395448564856E-003
  2.285000000000000E-002  1.608044377746604E-003
  2.287500000000000E-002  1.619409018570463E-003
  2.290000000000000E-002  1.584685200978825E-003
  2.292500000000000E-002  1.570181268454547E-003
  2.295000000000000E-002  1.615108796993646E-003
